id_site,tm_encounter,cd_spp,cn_spp,n_fish,tot_length,weight,cd_sex,ind_ripe,cd_disp,loc_x,loc_y
123d_2020_040,2020-05-19 20:55:42 UTC,SM,smallmouth bass,1,204,110,Female,false,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:56:08 UTC,SM,smallmouth bass,1,158,40,Male,true,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:56:44 UTC,GZ,gizzard shad,1,371,560,Female,false,DE,654587.24988,4314440.05007
123d_2020_041,2020-05-21 17:12:18 UTC,RT,roundtail chub,1,360,460,,false,RA,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:16:56 UTC,SM,smallmouth bass,1,319,540,Female,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:19:51 UTC,SM,smallmouth bass,1,291,450,Female,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:20:32 UTC,SM,smallmouth bass,1,320,530,Female,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:21:25 UTC,SM,smallmouth bass,1,333,550,Female,true,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:22:02 UTC,SM,smallmouth bass,1,269,370,Male,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:22:59 UTC,SM,smallmouth bass,1,225,200,Male,true,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:23:29 UTC,SM,smallmouth bass,1,246,290,Male,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:24:16 UTC,SM,smallmouth bass,1,308,460,Male,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:24:57 UTC,SM,smallmouth bass,1,229,210,Male,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:25:35 UTC,SM,smallmouth bass,1,237,250,Male,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:26:14 UTC,SM,smallmouth bass,1,172,100,Male,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:26:56 UTC,SM,smallmouth bass,1,230,220,Male,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:27:30 UTC,GS,green sunfish,1,105,,Male,true,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:29:08 UTC,GS,green sunfish,1,119,,Male,true,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:29:40 UTC,WS,white sucker,1,255,200,,false,DE,652385.62593,4313242.76264
123d_2020_041,2020-05-21 17:30:31 UTC,WS,white sucker,1,411,890,Male,true,DE,652385.62593,4313242.76264
123d_2020_073,2020-07-02 18:07:01 UTC,CS,Colorado pikeminnow,1,415,520,,false,RA,657816.61523,4316256.91793
123d_2020_073,2020-07-02 18:21:57 UTC,SM,smallmouth bass,1,313,440,Male,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:20:47 UTC,SM,smallmouth bass,1,315,410,,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:22:02 UTC,SM,smallmouth bass,1,257,240,Female,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:22:31 UTC,SM,smallmouth bass,1,341,540,Female,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:25:52 UTC,SM,smallmouth bass,1,227,190,Female,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:27:04 UTC,SM,smallmouth bass,1,205,100,,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:28:10 UTC,SM,smallmouth bass,1,208,130,,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:29:00 UTC,SM,smallmouth bass,1,233,160,Male,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:29:41 UTC,SM,smallmouth bass,1,235,190,Female,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:31:04 UTC,SM,smallmouth bass,1,282,310,Male,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:32:00 UTC,SM,smallmouth bass,1,226,150,Male,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:32:42 UTC,SM,smallmouth bass,1,206,120,,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:33:31 UTC,SM,smallmouth bass,1,228,200,Female,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:34:26 UTC,LG,largemouth bass,1,194,100,,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:36:14 UTC,SM,smallmouth bass,1,219,140,Male,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:36:48 UTC,SM,smallmouth bass,1,210,120,Male,false,DE,656976.37234,4314537.1249
123d_2020_073,2020-07-02 19:37:27 UTC,SM,smallmouth bass,1,199,120,,false,DE,656976.37234,4314537.1249
123d_2020_077,2020-07-09 18:59:03 UTC,SM,smallmouth bass,1,226,170,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:03:06 UTC,SM,smallmouth bass,1,221,190,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:04:39 UTC,SM,smallmouth bass,1,228,200,Female,true,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:05:33 UTC,SM,smallmouth bass,1,110,160,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:06:04 UTC,SM,smallmouth bass,1,238,230,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:06:28 UTC,SM,smallmouth bass,1,229,200,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:06:47 UTC,SM,smallmouth bass,1,189,120,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:07:13 UTC,SM,smallmouth bass,1,205,150,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:07:55 UTC,SM,smallmouth bass,1,286,360,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:08:34 UTC,SM,smallmouth bass,1,224,250,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:09:02 UTC,SM,smallmouth bass,1,227,200,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:09:21 UTC,SM,smallmouth bass,1,176,110,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:09:42 UTC,SM,smallmouth bass,1,215,170,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:10:00 UTC,SM,smallmouth bass,1,235,220,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:10:21 UTC,SM,smallmouth bass,1,229,200,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:10:47 UTC,LG,largemouth bass,1,45,,,false,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:11:25 UTC,GS,green sunfish,1,123,70,Female,true,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:12:27 UTC,GS,green sunfish,1,113,50,Female,true,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:12:45 UTC,GS,green sunfish,1,87,,Male,true,DE,654477.01364,4314633.31253
123d_2020_077,2020-07-09 19:13:09 UTC,GS,green sunfish,1,106,,Male,true,DE,654477.01364,4314633.31253
123d_2020_055,2020-06-23 19:57:11 UTC,SM,smallmouth bass,1,235,180,Male,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 19:58:58 UTC,SM,smallmouth bass,1,274,300,Female,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:00:06 UTC,SM,smallmouth bass,1,300,525,Male,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:00:54 UTC,SM,smallmouth bass,1,302,375,Male,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:01:22 UTC,SM,smallmouth bass,1,300,390,Male,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:02:00 UTC,SM,smallmouth bass,1,257,250,Male,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:02:28 UTC,SM,smallmouth bass,1,212,160,,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:03:23 UTC,SM,smallmouth bass,1,266,290,,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:03:51 UTC,SM,smallmouth bass,1,235,225,Female,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:04:18 UTC,SM,smallmouth bass,1,233,200,Female,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:04:51 UTC,SM,smallmouth bass,1,236,200,Male,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:05:25 UTC,SM,smallmouth bass,1,238,200,Male,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:05:51 UTC,SM,smallmouth bass,1,215,150,Male,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:06:24 UTC,SM,smallmouth bass,1,202,120,,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:07:42 UTC,SM,smallmouth bass,1,218,160,Female,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:08:04 UTC,SM,smallmouth bass,1,248,200,Male,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:08:26 UTC,SM,smallmouth bass,1,222,150,Male,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:08:55 UTC,LG,largemouth bass,1,122,120,,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:10:11 UTC,LG,largemouth bass,1,142,45,,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:10:36 UTC,BG,bluegill,1,133,150,,false,DE,654996.06051,4313822.07548
123d_2020_055,2020-06-23 20:11:36 UTC,GZ,gizzard shad,1,435,820,,false,DE,654996.06051,4313822.07548
123d_2020_032,2020-05-01 19:37:12 UTC,RT,roundtail chub,1,281,210,,false,RA,656840.56341,4314493.84072
123d_2020_032,2020-05-01 20:23:03 UTC,BN,brown trout,1,305,380,Female,false,DE,656840.56341,4314493.84072
123d_2020_032,2020-05-01 20:58:58 UTC,CS,Colorado pikeminnow,1,460,850,,false,RA,654018.3155,4314886.71415
123d_2020_032,2020-05-01 21:01:27 UTC,SM,smallmouth bass,1,246,230,Male,true,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:06:10 UTC,SM,smallmouth bass,1,197,130,Male,true,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:07:05 UTC,SM,smallmouth bass,1,191,100,Male,true,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:07:37 UTC,SM,smallmouth bass,1,206,110,Male,true,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:08:15 UTC,SM,smallmouth bass,1,170,55,,false,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:09:03 UTC,SM,smallmouth bass,1,177,70,,false,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:09:38 UTC,SM,smallmouth bass,1,207,130,Male,true,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:09:54 UTC,SM,smallmouth bass,1,167,60,Male,true,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:10:35 UTC,SM,smallmouth bass,1,177,85,Male,true,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:10:51 UTC,SM,smallmouth bass,1,202,105,Female,false,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:11:52 UTC,SM,smallmouth bass,1,235,210,Male,true,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:12:08 UTC,SM,smallmouth bass,1,162,50,,false,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:12:41 UTC,SM,smallmouth bass,1,208,140,Male,true,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:13:19 UTC,SM,smallmouth bass,1,178,75,Male,true,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:13:40 UTC,SM,smallmouth bass,1,158,60,,false,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:14:13 UTC,SM,smallmouth bass,1,180,75,,false,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:14:39 UTC,SM,smallmouth bass,1,154,45,,false,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:15:01 UTC,SM,smallmouth bass,1,191,105,,false,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:15:44 UTC,WS,white sucker,1,187,80,,false,DE,654016.0051,4314889.13626
123d_2020_032,2020-05-01 21:16:25 UTC,WS,white sucker,1,206,80,,false,DE,654016.0051,4314889.13626
123d_2020_031,2020-05-01 18:28:40 UTC,RT,roundtail chub,1,158,33,,false,RA,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:36:49 UTC,SM,smallmouth bass,1,297,380,Male,true,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:38:15 UTC,SM,smallmouth bass,1,357,580,Male,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:39:28 UTC,SM,smallmouth bass,1,235,200,Male,true,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:39:57 UTC,SM,smallmouth bass,1,226,200,Male,true,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:40:16 UTC,SM,smallmouth bass,1,237,180,Male,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:41:05 UTC,SM,smallmouth bass,1,175,80,Female,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:41:54 UTC,SM,smallmouth bass,1,184,90,Female,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:42:16 UTC,SM,smallmouth bass,1,177,80,,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:42:38 UTC,SM,smallmouth bass,1,198,120,Male,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:43:02 UTC,SM,smallmouth bass,1,158,50,,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:43:32 UTC,SM,smallmouth bass,1,309,410,Female,true,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:44:37 UTC,SM,smallmouth bass,1,202,120,Female,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:45:15 UTC,SM,smallmouth bass,1,189,120,Male,true,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:45:32 UTC,SM,smallmouth bass,1,187,90,Male,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:45:59 UTC,SM,smallmouth bass,1,182,100,Female,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:46:52 UTC,SM,smallmouth bass,1,183,80,,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:47:31 UTC,SM,smallmouth bass,1,237,200,Male,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:48:14 UTC,GS,green sunfish,1,154,70,,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:48:45 UTC,WS,white sucker,1,376,760,Female,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:49:59 UTC,WS,white sucker,1,236,190,,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:50:33 UTC,WS,white sucker,1,229,150,,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:51:12 UTC,WS,white sucker,1,227,120,,false,DE,657178.91742,4314882.8364
123d_2020_031,2020-05-01 18:51:35 UTC,WF,flannelmouth sucker x white sucker,1,237,110,,false,DE,657178.91742,4314882.8364
123d_2020_054,2020-06-23 17:21:09 UTC,SM,smallmouth bass,1,197,110,,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:26:28 UTC,SM,smallmouth bass,1,249,230,,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:28:25 UTC,SM,smallmouth bass,1,238,170,,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:29:32 UTC,SM,smallmouth bass,1,312,430,Female,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:32:56 UTC,SM,smallmouth bass,1,241,220,,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:34:07 UTC,SM,smallmouth bass,1,197,100,,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:34:45 UTC,SM,smallmouth bass,1,246,230,Male,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:37:06 UTC,SM,smallmouth bass,1,212,140,Male,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:37:54 UTC,SM,smallmouth bass,1,245,220,Male,true,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:39:02 UTC,SM,smallmouth bass,1,279,290,Female,true,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:39:55 UTC,SM,smallmouth bass,1,240,210,Male,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:41:11 UTC,SM,smallmouth bass,1,237,200,Male,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:42:19 UTC,SM,smallmouth bass,1,269,260,,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:43:44 UTC,SM,smallmouth bass,1,227,150,Male,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:44:55 UTC,SM,smallmouth bass,1,205,140,,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:46:16 UTC,SM,smallmouth bass,1,196,110,Male,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:47:08 UTC,SM,smallmouth bass,1,245,220,Male,true,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:47:46 UTC,SM,smallmouth bass,1,193,90,Female,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:49:13 UTC,SM,smallmouth bass,1,248,220,,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:50:10 UTC,SM,smallmouth bass,1,240,200,Female,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:51:17 UTC,SM,smallmouth bass,1,193,100,Male,true,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:51:51 UTC,SM,smallmouth bass,1,256,220,Male,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:53:26 UTC,SM,smallmouth bass,1,171,60,,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:54:04 UTC,SM,smallmouth bass,1,194,110,Female,false,DE,656607.11648,4314393.20388
123d_2020_054,2020-06-23 17:54:50 UTC,GS,green sunfish,1,106,30,Male,true,DE,656607.11648,4314393.20388
123d_2020_042,2020-05-21 18:40:37 UTC,CS,Colorado pikeminnow,1,725,3750,,false,RA,655072.20756,4313883.52117
123d_2020_042,2020-05-21 18:54:19 UTC,SM,smallmouth bass,1,265,325,Male,true,DE,655072.20756,4313883.52117
123d_2020_042,2020-05-21 18:56:44 UTC,SM,smallmouth bass,1,240,210,Female,false,DE,655072.20756,4313883.52117
123d_2020_042,2020-05-21 18:57:53 UTC,SM,smallmouth bass,1,227,205,Male,false,DE,655072.20756,4313883.52117
123d_2020_042,2020-05-21 18:58:49 UTC,SM,smallmouth bass,1,200,105,,false,DE,655072.20756,4313883.52117
123d_2020_042,2020-05-21 18:59:53 UTC,SM,smallmouth bass,1,220,150,Female,false,DE,655072.20756,4313883.52117
123d_2020_042,2020-05-21 19:00:32 UTC,SM,smallmouth bass,1,240,250,Male,false,DE,655072.20756,4313883.52117
123d_2020_042,2020-05-21 19:01:21 UTC,LG,largemouth bass,1,170,50,,false,DE,655072.20756,4313883.52117
123d_2020_042,2020-05-21 19:02:11 UTC,WS,white sucker,1,394,670,,false,DE,655072.20756,4313883.52117
123d_2020_042,2020-05-21 19:03:23 UTC,WS,white sucker,1,275,210,,false,DE,655072.20756,4313883.52117
123d_2020_042,2020-05-21 19:03:57 UTC,GZ,gizzard shad,1,447,850,Female,false,DE,655072.20756,4313883.52117
123d_2020_042,2020-05-21 19:48:17 UTC,RT,roundtail chub,1,215,90,,false,RA,654508.16844,4314494.84604
123d_2020_042,2020-05-21 19:52:12 UTC,CS,Colorado pikeminnow,1,425,690,,false,RA,654508.16844,4314494.84604
123d_2020_042,2020-05-21 20:19:23 UTC,BT,bonytail [chub],1,335,280,,false,RA,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:21:08 UTC,SM,smallmouth bass,1,250,300,Female,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:24:00 UTC,SM,smallmouth bass,1,197,105,Male,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:24:30 UTC,SM,smallmouth bass,1,210,140,Female,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:25:05 UTC,SM,smallmouth bass,1,203,110,Male,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:25:39 UTC,SM,smallmouth bass,1,200,100,Female,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:26:12 UTC,SM,smallmouth bass,1,207,150,Female,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:26:43 UTC,SM,smallmouth bass,1,210,120,Female,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:27:33 UTC,SM,smallmouth bass,1,236,210,Male,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:29:16 UTC,SM,smallmouth bass,1,204,125,Male,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:29:52 UTC,SM,smallmouth bass,1,200,105,Female,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:30:31 UTC,SM,smallmouth bass,1,180,90,Male,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:31:12 UTC,SM,smallmouth bass,1,234,200,Male,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:32:02 UTC,SM,smallmouth bass,1,205,140,Male,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:32:34 UTC,SM,smallmouth bass,1,165,50,Female,false,DE,653683.4115,4315013.76848
123d_2020_042,2020-05-21 20:33:23 UTC,WS,white sucker,1,365,540,,false,DE,653683.4115,4315013.76848
123d_2020_039,2020-05-19 17:25:03 UTC,RT,roundtail chub,1,151,26,,false,RA,657455.08349,4315378.11775
123d_2020_039,2020-05-19 18:19:55 UTC,HB,humpback chub,1,136,21,,false,RA,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:25:44 UTC,SM,smallmouth bass,1,189,95,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:27:23 UTC,SM,smallmouth bass,1,180,85,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:27:39 UTC,SM,smallmouth bass,1,180,100,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:28:28 UTC,SM,smallmouth bass,1,266,270,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:28:42 UTC,SM,smallmouth bass,1,153,,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:29:54 UTC,SM,smallmouth bass,1,192,110,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:30:48 UTC,SM,smallmouth bass,1,161,75,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:30:59 UTC,SM,smallmouth bass,1,184,110,Female,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:31:49 UTC,SM,smallmouth bass,1,194,125,Female,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:32:27 UTC,SM,smallmouth bass,1,215,150,Female,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:32:55 UTC,SM,smallmouth bass,1,175,80,Female,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:33:56 UTC,SM,smallmouth bass,1,200,105,Female,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:34:18 UTC,SM,smallmouth bass,1,175,75,Female,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:34:51 UTC,SM,smallmouth bass,1,197,110,Male,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:35:20 UTC,SM,smallmouth bass,1,160,70,Female,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:35:50 UTC,SM,smallmouth bass,1,181,100,Male,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:36:17 UTC,SM,smallmouth bass,1,156,50,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:36:54 UTC,SM,smallmouth bass,1,196,100,Female,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:37:26 UTC,SM,smallmouth bass,1,228,200,Male,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:37:59 UTC,SM,smallmouth bass,1,186,100,Female,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:38:26 UTC,SM,smallmouth bass,1,330,570,Female,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:39:10 UTC,GS,green sunfish,1,96,,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:39:36 UTC,GS,green sunfish,1,91,,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:39:47 UTC,GS,green sunfish,1,118,,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:40:02 UTC,GS,green sunfish,1,92,,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:40:16 UTC,LG,largemouth bass,1,126,,,false,DE,657113.80225,4314830.33787
123d_2020_039,2020-05-19 18:40:58 UTC,BB,black bullhead,1,118,,,false,DE,657113.80225,4314830.33787
123d_2020_047,2020-06-02 17:06:21 UTC,HB,humpback chub,1,275,155,Male,true,RA,654935.97528,4314020.7399
123d_2020_047,2020-06-02 18:06:06 UTC,RT,roundtail chub,1,250,140,,false,RA,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:07:44 UTC,WE,walleye,1,408,720,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:10:38 UTC,SM,smallmouth bass,1,350,590,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:11:56 UTC,SM,smallmouth bass,1,337,550,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:12:38 UTC,SM,smallmouth bass,1,312,450,Male,true,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:13:08 UTC,SM,smallmouth bass,1,342,530,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:14:20 UTC,SM,smallmouth bass,1,317,500,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:15:29 UTC,SM,smallmouth bass,1,292,400,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:16:23 UTC,SM,smallmouth bass,1,280,310,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:17:22 UTC,SM,smallmouth bass,1,248,220,,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:18:11 UTC,SM,smallmouth bass,1,255,275,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:19:01 UTC,SM,smallmouth bass,1,277,315,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:19:52 UTC,SM,smallmouth bass,1,217,160,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:20:36 UTC,SM,smallmouth bass,1,237,200,Female,false,DE,653669.96439,4315009.4496
123d_2020_047,2020-06-02 18:21:04 UTC,SM,smallmouth bass,1,236,200,,false,DE,653669.96439,4315009.4496
